datetime,count
2011-06-27 20:00:00,299.52279042978194
2011-06-27 21:00:00,305.26107273237824
2011-06-27 22:00:00,298.49522820336193
2011-06-27 23:00:00,305.8504370030473
2011-06-28 00:00:00,122.68951806720571
2011-06-28 01:00:00,130.67824221361946
2011-06-28 02:00:00,145.8536716447095
2011-06-28 03:00:00,153.2088804443949
2011-06-28 04:00:00,152.74386861267573
2011-06-28 05:00:00,149.56732010830416
2011-06-28 06:00:00,149.35241014091045
2011-06-28 07:00:00,165.66045252930934
2011-06-28 08:00:00,189.1349310359755
2011-06-28 09:00:00,224.22991916320055
2011-06-28 10:00:00,294.70453907668633
2011-06-28 11:00:00,311.63416098724105
2011-06-28 12:00:00,326.4640413043023
2011-06-28 13:00:00,333.97818749922527
2011-06-28 14:00:00,353.2895354673848
2011-06-28 15:00:00,363.2468131904275
2011-06-28 16:00:00,365.3003522186758
2011-06-28 17:00:00,321.57553559823026
2011-06-28 18:00:00,322.69170949643893
2011-06-28 19:00:00,334.5681421437656
2011-06-28 20:00:00,318.8551563045006
2011-06-28 21:00:00,324.96918789971164
2011-06-28 22:00:00,309.9259723462401
2011-06-28 23:00:00,317.050633731508
2011-06-29 00:00:00,132.817194700199
2011-06-29 01:00:00,132.5827302828973
2011-06-29 02:00:00,122.20329017659627
2011-06-29 03:00:00,135.53124569617972
2011-06-29 04:00:00,135.06623386446057
2011-06-29 05:00:00,135.3145356888557
2011-06-29 06:00:00,183.53173148940863
2011-06-29 07:00:00,232.14603736321106
2011-06-29 08:00:00,252.55792178255552
2011-06-29 09:00:00,271.18582243592766
2011-06-29 10:00:00,289.03918130223565
2011-06-29 11:00:00,313.21504427870263
2011-06-29 12:00:00,321.031347907223
2011-06-29 13:00:00,349.712048935623
2011-06-29 14:00:00,354.98768911130105
2011-06-29 15:00:00,369.93638707890034
2011-06-29 16:00:00,381.21709111601626
2011-06-29 17:00:00,396.6609256916389
2011-06-29 18:00:00,390.06976369510033
2011-06-29 19:00:00,374.5973781290283
2011-06-29 20:00:00,370.4732877263148
2011-06-29 21:00:00,369.04060324321614
2011-06-29 22:00:00,363.8342730312658
2011-06-29 23:00:00,357.4894035863849
2011-06-30 00:00:00,174.46202199235574
2011-06-30 01:00:00,171.6988233085252
2011-06-30 02:00:00,167.37611030762866
2011-06-30 03:00:00,163.09506434951496
2011-06-30 04:00:00,148.5048237512326
2011-06-30 05:00:00,157.7075064624246
2011-06-30 06:00:00,178.45689675722227
2011-06-30 07:00:00,195.00677608467038
2011-06-30 08:00:00,246.34250590930398
2011-06-30 09:00:00,267.39779295355567
2011-06-30 10:00:00,280.32278717908736
2011-06-30 11:00:00,300.45433726758574
2011-06-30 12:00:00,318.3651083139168
2011-06-30 13:00:00,330.22572483040574
2011-06-30 14:00:00,347.6576740708243
2011-06-30 15:00:00,365.626426962049
2011-06-30 16:00:00,377.60374416612206
2011-06-30 17:00:00,380.3525896986601
2011-06-30 18:00:00,376.0141315605233
2011-06-30 19:00:00,368.3083703967595
2011-06-30 20:00:00,375.66357919644497
2011-06-30 21:00:00,369.95603441096017
2011-06-30 22:00:00,362.09177039371286
2011-06-30 23:00:00,341.09116093227806
2011-07-20 00:00:00,123.95599967490875
2011-07-20 01:00:00,129.6942819775051
2011-07-20 02:00:00,137.04949077719056
2011-07-20 03:00:00,146.02162607396502
2011-07-20 04:00:00,145.29032606066716
2011-07-20 05:00:00,154.26246135744162
2011-07-20 06:00:00,157.30495212462586
2011-07-20 07:00:00,183.26268190411128
2011-07-20 08:00:00,215.92647432778907
2011-07-20 09:00:00,230.31355645796347
2011-07-20 10:00:00,244.77412493485582
2011-07-20 11:00:00,284.6542854448599
2011-07-20 12:00:00,304.7441684905755
2011-07-20 13:00:00,327.2162121356498
2011-07-20 14:00:00,347.132959946971
2011-07-20 15:00:00,357.1877695947362
2011-07-20 16:00:00,346.2800802530288
2011-07-20 17:00:00,353.0137095305584
2011-07-20 18:00:00,360.83156045716214
2011-07-20 19:00:00,349.95579593168907
2011-07-20 20:00:00,336.0088829034947
2011-07-20 21:00:00,355.7373200080517
2011-07-20 22:00:00,347.4359012276748
2011-07-20 23:00:00,336.64968387639516
2011-07-21 00:00:00,173.09495735056382
2011-07-21 01:00:00,156.68097272854433
2011-07-21 02:00:00,164.03618152822975
2011-07-21 03:00:00,177.6564822580511
2011-07-21 04:00:00,170.8505179843353
2011-07-21 05:00:00,178.20572678402073
2011-07-21 06:00:00,185.56093558370614
2011-07-21 07:00:00,199.42584644398528
2011-07-21 08:00:00,225.846218350389
2011-07-21 09:00:00,259.65836223035683
2011-07-21 10:00:00,285.5759722651428
2011-07-21 11:00:00,322.3437517713966
2011-07-21 12:00:00,340.0857731991306
2011-07-21 13:00:00,346.97833987189773
2011-07-21 14:00:00,370.97952031588693
2011-07-21 15:00:00,375.5537760217642
2011-07-21 16:00:00,397.07170519293413
2011-07-21 17:00:00,408.28079921087016
2011-07-21 18:00:00,399.24607114445786
2011-07-21 19:00:00,369.94847108235444
2011-07-21 20:00:00,359.7995783904709
2011-07-21 21:00:00,355.47686538957436
2011-07-21 22:00:00,365.09452027420997
2011-07-21 23:00:00,361.51485878589705
2011-07-22 00:00:00,216.84412888381456
2011-07-22 01:00:00,211.18644606957767
2011-07-22 02:00:00,187.1190085949134
2011-07-22 03:00:00,199.65861681358126
2011-07-22 04:00:00,196.0627756462742
2011-07-22 05:00:00,186.8376199101439
2011-07-22 06:00:00,210.54264583122753
2011-07-22 07:00:00,261.1315081923507
2011-07-22 08:00:00,290.0172692713795
2011-07-22 09:00:00,299.33284335748795
2011-07-22 10:00:00,338.9906513815396
2011-07-22 11:00:00,347.7404341923616
2011-07-22 12:00:00,377.04717035552596
2011-07-22 13:00:00,383.23835255849224
2011-07-22 14:00:00,404.7866592478133
2011-07-22 15:00:00,400.02679148378706
2011-07-22 16:00:00,376.69817803896285
2011-07-22 17:00:00,387.0032860344287
2011-07-22 18:00:00,414.1906495191214
2011-07-22 19:00:00,408.2726814339977
2011-07-22 20:00:00,377.17154315601397
2011-07-22 21:00:00,373.79805447465935
2011-07-22 22:00:00,410.34121284211733
2011-07-22 23:00:00,376.0027979443342
2011-07-23 00:00:00,223.36945046088022
2011-07-23 01:00:00,237.9709003264779
2011-07-23 02:00:00,243.7091826290743
2011-07-23 03:00:00,214.5188567182418
2011-07-23 04:00:00,213.6128741724662
2011-07-23 05:00:00,227.0584923698098
2011-07-23 06:00:00,266.71630039386145
2011-07-23 07:00:00,273.6104143647119
2011-07-23 08:00:00,303.881007228329
2011-07-23 09:00:00,309.8513842434262
2011-07-23 10:00:00,337.896877575384
2011-07-23 11:00:00,364.9591048086115
2011-07-23 12:00:00,381.86435211170703
2011-07-23 13:00:00,394.16974865492017
2011-07-23 14:00:00,389.7495037293011
2011-07-23 15:00:00,406.3395028014487
2011-07-23 16:00:00,415.77273292705814
2011-07-23 17:00:00,423.12794172674353
2011-07-23 18:00:00,424.2359206964872
2011-07-23 19:00:00,369.3933218083987
2011-07-23 20:00:00,370.31468905935105
2011-07-23 21:00:00,377.6698978590365
2011-07-23 22:00:00,376.07072577192514
2011-07-23 23:00:00,382.0411027870223
2011-07-24 00:00:00,204.02682979773186
2011-07-24 01:00:00,191.19451593676268
2011-07-24 02:00:00,212.877385413862
2011-07-24 03:00:00,220.23259421354743
2011-07-24 04:00:00,213.26014233581893
2011-07-24 05:00:00,220.38480372108688
2011-07-24 06:00:00,250.11844124400827
2011-07-24 07:00:00,255.97438622436476
2011-07-24 08:00:00,277.75478762618667
2011-07-24 09:00:00,286.72692292296114
2011-07-24 10:00:00,317.3723682153223
2011-07-24 11:00:00,311.456668783042
2011-07-24 12:00:00,354.17707089441535
2011-07-24 13:00:00,341.42822624212846
2011-07-24 14:00:00,346.1000138727282
2011-07-24 15:00:00,381.250866881893
2011-07-24 16:00:00,388.60607568157843
2011-07-24 17:00:00,397.2598738657612
2011-07-24 18:00:00,393.43992273648246
2011-07-24 19:00:00,384.6357420844877
2011-07-24 20:00:00,381.91421044343997
2011-07-24 21:00:00,353.3179948511374
2011-07-24 22:00:00,344.03697423306744
2011-07-24 23:00:00,344.0184182110133
2011-07-25 00:00:00,174.89249103540044
2011-07-25 01:00:00,175.96642822595572
2011-07-25 02:00:00,166.74127248982543
2011-07-25 03:00:00,164.8898815754347
2011-07-25 04:00:00,159.93139121322545
2011-07-25 05:00:00,167.28660001291087
2011-07-25 06:00:00,182.46202944400088
2011-07-25 07:00:00,202.13093740558097
2011-07-25 08:00:00,226.06651074108208
2011-07-25 09:00:00,260.7843844249786
2011-07-25 10:00:00,285.88398435719887
2011-07-25 11:00:00,312.5529108298447
2011-07-25 12:00:00,319.9081196295301
2011-07-25 13:00:00,258.450993749539
2011-07-25 14:00:00,250.58672973229164
2011-07-25 15:00:00,234.5225025005331
2011-07-25 16:00:00,239.33704784737623
2011-07-25 17:00:00,271.9411594381875
2011-07-25 18:00:00,286.715174873309
2011-07-25 19:00:00,299.71587792081186
2011-07-25 20:00:00,296.0848071631678
2011-07-25 21:00:00,272.64869143720773
2011-07-25 22:00:00,280.0039002368931
2011-07-25 23:00:00,288.7454881192501
2011-07-26 00:00:00,132.718803616156
2011-07-26 01:00:00,140.07401241584142
2011-07-26 02:00:00,118.71591801580537
2011-07-26 03:00:00,126.53222164432574
2011-07-26 04:00:00,136.37222901491378
2011-07-26 05:00:00,129.59994703345166
2011-07-26 06:00:00,162.11716578995936
2011-07-26 07:00:00,219.29693740577417
2011-07-26 08:00:00,251.09878403126004
2011-07-26 09:00:00,292.838277642273
2011-07-26 10:00:00,328.03079769422055
2011-07-26 11:00:00,339.9761900820592
2011-07-26 12:00:00,357.424319001472
2011-07-26 13:00:00,361.3095868039866
2011-07-26 14:00:00,378.5109886299876
2011-07-26 15:00:00,396.65230709073614
2011-07-26 16:00:00,383.54777877256663
2011-07-26 17:00:00,392.0572719424228
2011-07-26 18:00:00,387.7600463053149
2011-07-26 19:00:00,382.0509542217468
2011-07-26 20:00:00,376.614076595379
2011-07-26 21:00:00,371.39311400251785
2011-07-26 22:00:00,359.1965775028614
2011-07-26 23:00:00,362.46735366987866
2011-07-27 00:00:00,219.1117218314967
2011-07-27 01:00:00,225.17427416056537
2011-07-27 02:00:00,222.04751257262242
2011-07-27 03:00:00,203.11072659795477
2011-07-27 04:00:00,225.08212533436523
2011-07-27 05:00:00,221.70863665301061
2011-07-27 06:00:00,228.14010849694276
2011-07-27 07:00:00,254.13795802112764
2011-07-27 08:00:00,277.2154015093636
2011-07-27 09:00:00,302.31500144158383
2011-07-27 10:00:00,315.8214554445719
2011-07-27 11:00:00,333.26958436398456
2011-07-27 12:00:00,353.0675145247677
2011-07-27 13:00:00,367.62561492638264
2011-07-27 14:00:00,376.9471152881126
2011-07-27 15:00:00,394.84015935736613
2011-07-27 16:00:00,400.38956128832785
2011-07-27 17:00:00,400.59774336802354
2011-07-27 18:00:00,398.471869343589
2011-07-27 19:00:00,397.54194673210816
2011-07-27 20:00:00,364.98277049756535
2011-07-27 21:00:00,358.3916085010268
2011-07-27 22:00:00,360.5405947789784
2011-07-27 23:00:00,378.937948017933
2011-07-28 00:00:00,187.40753813939358
2011-07-28 01:00:00,198.73333284491366
2011-07-28 02:00:00,201.63899880973526
2011-07-28 03:00:00,207.37728111233162
2011-07-28 04:00:00,196.14571406945728
2011-07-28 05:00:00,195.41229709320552
2011-07-28 06:00:00,192.42617625855198
2011-07-28 07:00:00,209.42740818828668
2011-07-28 08:00:00,230.91984999566802
2011-07-28 09:00:00,267.4154150447215
2011-07-28 10:00:00,290.2942359347744
2011-07-28 11:00:00,312.6107658102326
2011-07-28 12:00:00,323.11049060783864
2011-07-28 13:00:00,346.18793409607457
2011-07-28 14:00:00,351.28662308643146
2011-07-28 15:00:00,356.3674566148532
2011-07-28 16:00:00,366.8687287105426
2011-07-28 17:00:00,358.9627976505124
2011-07-28 18:00:00,363.17349045227724
2011-07-28 19:00:00,357.9509805613327
2011-07-28 20:00:00,351.18513603231645
2011-07-28 21:00:00,345.368515822842
2011-07-28 22:00:00,335.68071795979347
2011-07-28 23:00:00,334.44453911192386
2011-07-29 00:00:00,150.98531286747007
2011-07-29 01:00:00,157.8778795402372
2011-07-29 02:00:00,163.1550670139986
2011-07-29 03:00:00,170.51027581368402
2011-07-29 04:00:00,166.2434276947272
2011-07-29 05:00:00,171.5206151684886
2011-07-29 06:00:00,186.6960445995786
2011-07-29 07:00:00,209.13771072650184
2011-07-29 08:00:00,232.54503482659655
2011-07-29 09:00:00,319.5191344102944
2011-07-29 10:00:00,351.98811354845685
2011-07-29 11:00:00,372.10992141040686
2011-07-29 12:00:00,402.1532716337091
2011-07-29 13:00:00,396.6286043091671
2011-07-29 14:00:00,417.96210872131087
2011-07-29 15:00:00,425.7784123498313
2011-07-29 16:00:00,435.21318977352405
2011-07-29 17:00:00,441.1820194905379
2011-07-29 18:00:00,427.66618325996205
2011-07-29 19:00:00,417.26125578987234
2011-07-29 20:00:00,411.27207001087413
2011-07-29 21:00:00,393.89479835327245
2011-07-29 22:00:00,390.0586675449995
2011-07-29 23:00:00,381.008194341347
2011-07-30 00:00:00,202.91814890690628
2011-07-30 01:00:00,208.65797850758597
2011-07-30 02:00:00,216.2437347216889
2011-07-30 03:00:00,204.31897813747878
2011-07-30 04:00:00,199.99626513658222
2011-07-30 05:00:00,201.110322071837
2011-07-30 06:00:00,208.6960782859399
2011-07-30 07:00:00,237.0633323561107
2011-07-30 08:00:00,265.068705943369
2011-07-30 09:00:00,309.50413614142457
2011-07-30 10:00:00,324.5108159539175
2011-07-30 11:00:00,343.9491765010801
2011-07-30 12:00:00,356.48878471974797
2011-07-30 13:00:00,379.45083418306723
2011-07-30 14:00:00,395.2977817426312
2011-07-30 15:00:00,403.1298305083918
2011-07-30 16:00:00,417.51691263856617
2011-07-30 17:00:00,418.9803346387765
2011-07-30 18:00:00,421.2507929071559
2011-07-30 19:00:00,376.6661500285096
2011-07-30 20:00:00,391.4779276099608
2011-07-30 21:00:00,383.5735438480139
2011-07-30 22:00:00,375.4468076001147
2011-07-30 23:00:00,370.47257210066516
2011-07-31 00:00:00,192.45829911137477
2011-07-31 01:00:00,179.60980557141139
2011-07-31 02:00:00,181.33569980227358
2011-07-31 03:00:00,187.30452951928743
2011-07-31 04:00:00,180.52250531127692
2011-07-31 05:00:00,189.89987055494666
2011-07-31 06:00:00,201.2815301424065
2011-07-31 07:00:00,232.52132638871353
2011-07-31 08:00:00,253.37799083478217
2011-07-31 09:00:00,283.9259042024208
2011-07-31 10:00:00,327.28840227603393
2011-07-31 11:00:00,354.41015865223847
2011-07-31 12:00:00,380.373966397235
2011-07-31 13:00:00,388.82759468515144
2011-07-31 14:00:00,396.6454456117552
2011-07-31 15:00:00,421.80091042591516
2011-07-31 16:00:00,430.9477282551675
2011-07-31 17:00:00,438.4776195873306
2011-07-31 18:00:00,388.8178143320948
2011-07-31 19:00:00,352.88569164816784
2011-07-31 20:00:00,360.2409004478533
2011-07-31 21:00:00,352.9962341129244
2011-07-31 22:00:00,323.5835557161396
2011-07-31 23:00:00,337.8731059215914
2011-08-20 00:00:00,83.30792603383748
2011-08-20 01:00:00,109.26565581332287
2011-08-20 02:00:00,129.17477836104956
2011-08-20 03:00:00,136.529987160735
2011-08-20 04:00:00,120.54898186398373
2011-08-20 05:00:00,132.63788378030583
2011-08-20 06:00:00,149.89133453731986
2011-08-20 07:00:00,153.39690861143538
2011-08-20 08:00:00,203.58647393954402
2011-08-20 09:00:00,231.1113432996899
2011-08-20 10:00:00,254.6416866882958
2011-08-20 11:00:00,266.02546323870956
2011-08-20 12:00:00,281.49112091708355
2011-08-20 13:00:00,300.96140628048056
2011-08-20 14:00:00,335.89745701246807
2011-08-20 15:00:00,352.9424729479395
2011-08-20 16:00:00,354.2312124156721
2011-08-20 17:00:00,357.96308341152434
2011-08-20 18:00:00,335.9615863865811
2011-08-20 19:00:00,325.8126936946976
2011-08-20 20:00:00,333.6305446213013
2011-08-20 21:00:00,321.2192058444676
2011-08-20 22:00:00,321.8109398199375
2011-08-20 23:00:00,320.4221910324651
2011-08-21 00:00:00,143.33165499892795
2011-08-21 01:00:00,132.54698494573165
2011-08-21 02:00:00,139.43955161849877
2011-08-21 03:00:00,130.67703800928678
2011-08-21 04:00:00,146.52398556885072
2011-08-21 05:00:00,131.94949010780863
2011-08-21 06:00:00,139.07415149307658
2011-08-21 07:00:00,169.74389633807772
2011-08-21 08:00:00,192.5251853034081
2011-08-21 09:00:00,218.48291508289353
2011-08-21 10:00:00,232.33164626417846
2011-08-21 11:00:00,285.4253028261252
2011-08-21 12:00:00,306.9015649545123
2011-08-21 13:00:00,307.84305632024325
2011-08-21 14:00:00,215.93820770749997
2011-08-21 15:00:00,234.82460163703783
2011-08-21 16:00:00,258.9348575050167
2011-08-21 17:00:00,265.8274241777838
2011-08-21 18:00:00,275.03010688897575
2011-08-21 19:00:00,298.1254124774059
2011-08-21 20:00:00,281.2487857284681
2011-08-21 21:00:00,288.6039945281535
2011-08-21 22:00:00,302.8556870034903
2011-08-21 23:00:00,312.0403625628576
2011-08-22 00:00:00,125.69829349011631
2011-08-22 01:00:00,131.89921791963098
2011-08-22 02:00:00,181.64781253368318
2011-08-22 03:00:00,158.385001683936
2011-08-22 04:00:00,183.8904137334731
2011-08-22 05:00:00,187.73767875424213
2011-08-22 06:00:00,202.25777637411147
2011-08-22 07:00:00,210.07562730071518
2011-08-22 08:00:00,217.4308361004006
2011-08-22 09:00:00,243.83391557148073
2011-08-22 10:00:00,269.81713271475485
2011-08-22 11:00:00,309.76501729620094
2011-08-22 12:00:00,319.6111026323001
2011-08-22 13:00:00,338.23137802207776
2011-08-22 14:00:00,344.4323024515924
2011-08-22 15:00:00,350.4011321686063
2011-08-22 16:00:00,359.14272005096325
2011-08-22 17:00:00,371.6406612268483
2011-08-22 18:00:00,372.9217754309864
2011-08-22 19:00:00,369.96969637552115
2011-08-22 20:00:00,358.2119970601943
2011-08-22 21:00:00,353.8892840592978
2011-08-22 22:00:00,362.86141935607225
2011-08-22 23:00:00,359.8676732578242
2011-08-23 00:00:00,184.94231325202452
2011-08-23 01:00:00,164.3272703645721
2011-08-23 02:00:00,159.5674026005459
2011-08-23 03:00:00,168.30899048290289
2011-08-23 04:00:00,159.69567204238004
2011-08-23 05:00:00,167.5119756709004
2011-08-23 06:00:00,166.77855869464864
2011-08-23 07:00:00,224.29583618591664
2011-08-23 08:00:00,238.03664691598985
2011-08-23 09:00:00,264.70338642887054
2011-08-23 10:00:00,288.03137296144496
2011-08-23 11:00:00,303.06997759017236
2011-08-23 12:00:00,300.0838567555188
2011-08-23 13:00:00,331.90144851824493
2011-08-23 14:00:00,339.02610990351286
2011-08-23 15:00:00,340.3707142531851
2011-08-23 16:00:00,350.3838568581676
2011-08-23 17:00:00,355.0811318525559
2011-08-23 18:00:00,361.9736985253231
2011-08-23 19:00:00,321.76671553900997
2011-08-23 20:00:00,319.9272538109327
2011-08-23 21:00:00,311.6790455726056
2011-08-23 22:00:00,321.11227569821506
2011-08-23 23:00:00,317.9357271938435
2011-08-24 00:00:00,160.64566038381008
2011-08-24 01:00:00,155.44087746994308
2011-08-24 02:00:00,133.68574805147685
2011-08-24 03:00:00,141.04095685116226
2011-08-24 04:00:00,131.7756813703325
2011-08-24 05:00:00,139.13089017001792
2011-08-24 06:00:00,144.86917247261428
2011-08-24 07:00:00,191.25295707770093
2011-08-24 08:00:00,192.7783219253621
2011-08-24 09:00:00,205.57030066119881
2011-08-24 10:00:00,253.74533480891765
2011-08-24 11:00:00,275.4683240307164
2011-08-24 12:00:00,287.29644606610043
2011-08-24 13:00:00,313.78087778290893
2011-08-24 14:00:00,321.1360865825943
2011-08-24 15:00:00,328.95393750919806
2011-08-24 16:00:00,330.21718961314195
2011-08-24 17:00:00,336.6486614570741
2011-08-24 18:00:00,330.9650567372946
2011-08-24 19:00:00,338.32026553698006
2011-08-24 20:00:00,333.576577451948
2011-08-24 21:00:00,329.7404466436751
2011-08-24 22:00:00,329.00702966742335
2011-08-24 23:00:00,321.3174481826537
2011-08-25 00:00:00,140.7554557612496
2011-08-25 01:00:00,159.6078258635281
2011-08-25 02:00:00,166.96303466321353
2011-08-25 03:00:00,157.23511705546545
2011-08-25 04:00:00,154.98230550684715
2011-08-25 05:00:00,152.68782691544607
2011-08-25 06:00:00,158.65820393054324
2011-08-25 07:00:00,190.41399789744898
2011-08-25 08:00:00,215.90908555001607
2011-08-25 09:00:00,237.38534767840326
2011-08-25 10:00:00,258.87778948578455
2011-08-25 11:00:00,192.16613047211695
2011-08-25 12:00:00,199.52133927180236
2011-08-25 13:00:00,231.75236841543983
2011-08-25 14:00:00,263.91339232924076
2011-08-25 15:00:00,282.94652292950815
2011-08-25 16:00:00,253.02515638548383
2011-08-25 17:00:00,260.38036518516924
2011-08-25 18:00:00,277.6338159421833
2011-08-25 19:00:00,272.2069211777798
2011-08-25 20:00:00,266.1543969431369
2011-08-25 21:00:00,272.35532137265153
2011-08-25 22:00:00,259.179183035302
2011-08-25 23:00:00,267.920770917659
2011-08-26 00:00:00,102.19464628110836
2011-08-26 01:00:00,107.47183375486973
2011-08-26 02:00:00,104.33497045344377
2011-08-26 03:00:00,105.19665687152964
2011-08-26 04:00:00,116.96736672689057
2011-08-26 05:00:00,132.14279615798057
2011-08-26 06:00:00,131.67778432626142
2011-08-26 07:00:00,155.19238257762703
2011-08-26 08:00:00,172.65625663428
2011-08-26 09:00:00,213.57742445249207
2011-08-26 10:00:00,250.57729867124672
2011-08-26 11:00:00,278.4874023483669
2011-08-26 12:00:00,281.83022307631813
2011-08-26 13:00:00,309.3729545366582
2011-08-26 14:00:00,315.78275496772847
2011-08-26 15:00:00,333.9599426804958
2011-08-26 16:00:00,317.551890972357
2011-08-26 17:00:00,290.86875640004905
2011-08-26 18:00:00,304.1967119196325
2011-08-26 19:00:00,287.12739548639234
2011-08-26 20:00:00,294.2520568716603
2011-08-26 21:00:00,302.76155004151644
2011-08-26 22:00:00,309.1930218854486
2011-08-26 23:00:00,297.7151622909165
2011-08-27 00:00:00,130.5697293710225
2011-08-27 01:00:00,138.84867512646122
2011-08-27 02:00:00,146.6649787549816
2011-08-27 03:00:00,162.3030503129899
2011-08-27 04:00:00,169.65825911267532
2011-08-27 05:00:00,178.1677522825315
2011-08-27 06:00:00,185.5229610822169
2011-08-27 07:00:00,193.80190683765562
2011-08-27 08:00:00,199.54018914025198
2011-08-27 09:00:00,209.43606139277972
2011-08-27 10:00:00,227.5952419537224
2011-08-27 11:00:00,163.51379356709052
2011-08-27 12:00:00,186.61553660796642
2011-08-27 13:00:00,192.35536620864613
2011-08-27 14:00:00,181.62501373930624
2011-08-27 15:00:00,188.98022253899165
2011-08-27 16:00:00,195.87433650984212
2011-08-27 17:00:00,208.07877750271138
2011-08-28 07:00:00,126.83596590256623
2011-08-28 08:00:00,135.11491165800493
2011-08-28 09:00:00,198.45258861305504
2011-08-28 10:00:00,247.1786242507369
2011-08-28 11:00:00,257.137449271863
2011-08-28 12:00:00,288.28565643584193
2011-08-28 13:00:00,313.34358932527937
2011-08-28 14:00:00,331.7154552004454
2011-08-28 15:00:00,338.14692704437755
2011-08-28 16:00:00,366.15230063163585
2011-08-28 17:00:00,351.9514697881893
2011-08-28 18:00:00,348.0756537769708
2011-08-28 19:00:00,337.8611539765991
2011-08-28 20:00:00,348.8235209011235
2011-08-28 21:00:00,308.614990616727
2011-08-28 22:00:00,293.2994254829386
2011-08-28 23:00:00,286.51740127492815
2011-08-29 00:00:00,118.77785318198684
2011-08-29 01:00:00,130.63239173296466
2011-08-29 02:00:00,139.37243231723835
2011-08-29 03:00:00,145.3428093323355
2011-08-29 04:00:00,138.19779188508315
2011-08-29 05:00:00,135.4422184648471
2011-08-29 06:00:00,142.79742726453253
2011-08-29 07:00:00,197.26983764555635
2011-08-29 08:00:00,217.18503815879416
2011-08-29 09:00:00,232.62887273441677
2011-08-29 10:00:00,258.8345174184625
2011-08-29 11:00:00,265.26598926239467
2011-08-29 12:00:00,292.55649525719633
2011-08-29 13:00:00,311.0711188486057
2011-08-29 14:00:00,304.5396376849336
2011-08-29 15:00:00,314.43550993746135
2011-08-29 16:00:00,327.82314628991134
2011-08-29 17:00:00,327.77910290406857
2011-08-29 18:00:00,318.13728264478084
2011-08-29 19:00:00,325.4924914444663
2011-08-29 20:00:00,315.7406337710129
2011-08-29 21:00:00,323.5569373995333
2011-08-29 22:00:00,318.3104874428835
2011-08-29 23:00:00,312.875157114599
2011-08-30 00:00:00,101.46796272175158
2011-08-30 01:00:00,118.47285891252349
2011-08-30 02:00:00,109.68485793952289
2011-08-30 03:00:00,118.42489852379653
2011-08-30 04:00:00,111.18177948695107
2011-08-30 05:00:00,117.38270391646574
2011-08-30 06:00:00,139.10569313826454
2011-08-30 07:00:00,163.06520653947098
2011-08-30 08:00:00,218.1393525026192
2011-08-30 09:00:00,248.2146275421558
2011-08-30 10:00:00,287.451460482072
2011-08-30 11:00:00,304.4207675955722
2011-08-30 12:00:00,308.77421811358033
2011-08-30 13:00:00,325.3799623229682
2011-08-30 14:00:00,337.7032209663755
2011-08-30 15:00:00,341.93785383384557
2011-08-30 16:00:00,344.32501278980914
2011-08-30 17:00:00,338.4412381737633
2011-08-30 18:00:00,333.2364552598963
2011-08-30 19:00:00,319.68869421308597
2011-08-30 20:00:00,325.6575239300998
2011-08-30 21:00:00,298.03433759992777
2011-08-30 22:00:00,308.5024970682341
2011-08-30 23:00:00,315.8577058679195
2011-08-31 00:00:00,125.810022970196
2011-08-31 01:00:00,133.16523176988142
2011-08-31 02:00:00,115.44833727387261
2011-08-31 03:00:00,112.69276385363655
2011-08-31 04:00:00,130.15875487324345
2011-08-31 05:00:00,112.64635076299291
2011-08-31 06:00:00,130.74811914391256
2011-08-31 07:00:00,156.65394504401547
2011-08-31 08:00:00,190.70030059943807
2011-08-31 09:00:00,203.0311845064398
2011-08-31 10:00:00,274.8190261853339
2011-08-31 11:00:00,294.7342266985717
2011-08-31 12:00:00,306.1158862860316
2011-08-31 13:00:00,322.68362771367384
2011-08-31 14:00:00,324.4334620102413
2011-08-31 15:00:00,331.78867080992677
2011-08-31 16:00:00,337.5588779287575
2011-08-31 17:00:00,332.7990101647313
2011-08-31 18:00:00,325.8183633585378
2011-08-31 19:00:00,386.4581358764437
2011-08-31 20:00:00,314.92842842680795
2011-08-31 21:00:00,313.50336920730376
2011-08-31 22:00:00,297.2625198196787
2011-08-31 23:00:00,275.95421233607124
2011-09-20 00:00:00,113.10010541349159
2011-09-20 01:00:00,84.09054000064799
2011-09-20 02:00:00,91.44574880033343
2011-09-20 03:00:00,109.83547677569359
2011-09-20 04:00:00,98.79704059713464
2011-09-20 05:00:00,113.97247002822465
2011-09-20 06:00:00,121.32767882791006
2011-09-20 07:00:00,128.22179279876053
2011-09-20 08:00:00,93.74978024086083
2011-09-20 09:00:00,100.64389421171128
2011-09-20 10:00:00,125.24073227231376
2011-09-20 11:00:00,132.5959410719992
2011-09-20 12:00:00,158.8973256860464
2011-09-20 13:00:00,165.78989235881352
2011-09-20 14:00:00,192.2503840099167
2011-09-20 15:00:00,232.96649177749993
2011-09-20 16:00:00,222.6429165531386
2011-09-20 17:00:00,221.25416776566615
2011-09-20 18:00:00,228.60937656535157
2011-09-20 19:00:00,218.2044490952619
2011-09-20 20:00:00,207.37811199928282
2011-09-20 21:00:00,214.73332079896824
2011-09-20 22:00:00,222.08852959865368
2011-09-20 23:00:00,229.44373839833906
2011-09-21 00:00:00,43.45654806757835
2011-09-21 01:00:00,62.94469553116953
2011-09-21 02:00:00,70.29990433085496
2011-09-21 03:00:00,86.86171284461653
2011-09-21 04:00:00,82.77562522364863
